category,lat,lon,vict_age,hour,month,day_of_week,area_name,vict_sex,vict_descent,premis_group,cooks_distance,leverage
Violent,34.1703,-118.4662,54.0,10,9,6,Van Nuys,Male,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),7.002780895190846e-06,0.000274907104950386
Violent,34.1589,-118.3742,0.0,16,2,5,N Hollywood,Male,Unknown,PARKING LOT,9.252296453136172e-06,0.00014953150491446606
Violent,34.0418,-118.3134,0.0,9,11,6,Olympic,Unknown,Unknown,MARKET,1.2306002137752681e-05,9.897624771391731e-05
Violent,33.7941,-118.29,60.0,19,9,2,Harbor,Female,White,HOTEL,6.575381867459314e-06,0.00027230829451691994
Violent,34.0505,-118.2588,23.0,11,10,5,Central,Female,Hispanic/Latin/Mexican,OTHER PREMISE,6.2751480777466935e-06,0.0002515733297640101
Violent,34.0531,-118.3437,28.0,9,10,4,Wilshire,Female,White,HOTEL,8.367612368278073e-06,0.00023255613319320966
Property,34.0654,-118.3066,24.0,21,4,2,Olympic,Female,Korean,SIDEWALK,5.500664919912639e-06,0.0007282098905131662
Violent,34.0565,-118.4427,59.0,22,11,0,West LA,Male,White,PARK/PLAYGROUND,7.643990045138693e-06,0.00021700488412869937
Vehicle,34.1218,-118.2252,43.0,21,6,5,Northeast,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.486666850809892e-06,0.00022239924752766993
Property,34.1131,-118.341,41.0,9,2,5,Hollywood,Male,Hispanic/Latin/Mexican,GAS STATION,9.046284190076692e-06,0.00023689277703482228
Violent,33.9906,-118.4769,47.0,23,12,6,Pacific,Female,Black,OTHER PREMISE,7.908942205592225e-06,0.00025986341620370734
Violent,34.0761,-118.3626,71.0,14,5,5,Wilshire,Male,Unknown,STREET,8.56973336026649e-06,0.00015160334691004953
Violent,34.3082,-118.4441,51.0,1,7,5,Mission,Male,White,PARK/PLAYGROUND,7.231572776700864e-06,0.0002303880271232962
Violent,34.0484,-118.4411,0.0,10,1,3,West LA,Unknown,Unknown,RESTAURANT/FAST FOOD,1.09392498415321e-05,3.317281258010943e-05
Violent,34.0276,-118.437,0.0,18,6,6,Pacific,Male,Other,MARKET,6.545940777797582e-06,0.0002503139264851766
Violent,34.0495,-118.2036,59.0,15,8,6,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.015291285834214e-06,0.00024805000655151864
Violent,34.0477,-118.2637,20.0,1,7,2,Central,Male,White,HOTEL,7.308865453019651e-06,0.00023008601285301702
Violent,34.0597,-118.3122,50.0,18,2,0,Olympic,Female,Hispanic/Latin/Mexican,DRIVEWAY,4.40668776140406e-06,0.0001614431323367171
Violent,34.0173,-118.2931,18.0,10,10,0,Southwest,Female,Guamanian,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",0.0003552979946445268,0.016864808285467308
Violent,34.1413,-118.3877,48.0,20,11,2,N Hollywood,Male,Other,RESTAURANT/FAST FOOD,5.290228687195457e-06,0.0001550378245953809
Violent,34.0313,-118.3947,23.0,17,11,4,West LA,Male,Hispanic/Latin/Mexican,DRIVEWAY,6.070832405737052e-06,0.00016228987345027706
Violent,34.114,-118.1949,0.0,19,9,5,Northeast,Female,Unknown,RESTAURANT/FAST FOOD,1.0680987775892352e-05,0.00028618564715926845
Violent,33.7456,-118.2923,0.0,22,6,2,Harbor,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),4.474142907054738e-06,0.00029742183672964946
Violent,34.0519,-118.4388,38.0,10,3,1,West LA,Unknown,Unknown,STREET,4.934914141761302e-06,9.614253235698995e-06
Violent,,,52.0,10,7,5,N Hollywood,Female,White,PARKING LOT,5.575533204741364e-06,7.535743967695191e-05
Vehicle,33.7388,-118.2901,52.0,2,4,1,Harbor,Female,Hispanic/Latin/Mexican,ALLEY,5.6201093967271706e-06,0.00022780670090551795
Violent,33.8583,-118.2994,45.0,11,10,5,Harbor,Male,Unknown,OTHER BUSINESS,8.305942620719848e-06,0.00023456234174707767
Violent,34.1448,-118.4117,0.0,16,2,1,N Hollywood,Male,Other,MARKET,6.8416357797744746e-06,0.00023131330659992215
Violent,34.0982,-118.2874,0.0,14,1,0,Northeast,Unknown,Unknown,SIDEWALK,4.826079658940849e-06,6.897962060778286e-05
Violent,34.0654,-118.3041,43.0,1,1,5,Olympic,Unknown,Unknown,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",4.577558930483324e-06,2.011698842152065e-05
Sexual Assault,34.0732,-118.3897,40.0,22,11,6,Wilshire,Female,Hispanic/Latin/Mexican,HOTEL,5.852061855372899e-06,0.0002853735084304781
Violent,33.8016,-118.3042,42.0,13,3,5,Harbor,Female,White,GARAGE/CARPORT,2.3890887595038023e-05,7.650871160545127e-05
Violent,34.0486,-118.2519,90.0,7,6,1,Central,Male,Other Asian,Other,4.442976927621665e-06,8.024890293268417e-05
Violent,34.0018,-118.2565,52.0,15,3,6,Newton,Male,Black,OTHER PREMISE,5.6850963658086685e-06,0.00027564477226610037
Sexual Assault,34.0636,-118.3047,24.0,21,9,2,Olympic,Female,Black,HOTEL,6.715930290692257e-06,0.00026019672856759826
Violent,34.2297,-118.5374,0.0,21,1,2,Devonshire,Unknown,Unknown,OTHER BUSINESS,5.950563144901375e-06,2.274088723218866e-05
Violent,34.0836,-118.2949,32.0,13,9,5,Rampart,Female,Unknown,SINGLE FAMILY DWELLING,8.020026761717384e-06,0.0001584889952214819
Violent,34.1687,-118.4003,53.0,4,4,0,N Hollywood,Male,White,OTHER RESIDENCE,1.644477940929439e-05,9.811910052755723e-05
Vehicle,,,39.0,15,6,4,Southeast,Female,Black,YARD (RESIDENTIAL/BUSINESS),5.567464490317296e-06,0.00034076712106945157
Violent,34.1188,-118.1755,31.0,15,4,1,Northeast,Male,Other Asian,STREET,4.540116822529888e-06,0.00010363698749735106
Sexual Assault,33.7433,-118.2923,13.0,19,1,2,Harbor,Female,Hispanic/Latin/Mexican,ALLEY,7.2459419875258655e-06,0.00019920997480733847
Violent,34.2233,-118.4677,45.0,23,12,5,Mission,Male,Unknown,Other,8.10923920872877e-06,0.000162745490035303
Violent,34.0998,-118.3252,33.0,1,12,2,Hollywood,Female,White,HOTEL,7.728097844931492e-06,0.0002334447581832875
Violent,34.2247,-118.4553,0.0,8,7,5,Mission,Male,Unknown,STREET,7.763539910993126e-06,0.0001604252282649185
Violent,34.0327,-118.4518,23.0,23,9,6,West LA,Female,White,GAS STATION,6.424697028899074e-06,0.0003100545638463865
Violent,34.0577,-118.3078,0.0,0,6,4,Olympic,Unknown,Unknown,PARKING LOT,4.755074722212745e-06,1.5914666662384195e-05
Violent,34.2282,-118.5667,37.0,2,1,1,Devonshire,Female,Other Asian,STREET,5.117489830679378e-06,9.413874964424934e-05
Violent,34.1795,-118.6444,13.0,15,2,1,Topanga,Female,Unknown,STREET,8.030799936859114e-06,0.00013202774460180537
Violent,34.0636,-118.3029,50.0,17,4,1,Olympic,Male,Korean,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",3.755669080658975e-05,0.0002963257509561782
Violent,34.0517,-118.2456,30.0,22,5,4,Central,Male,Unknown,STREET,6.397600591930101e-06,0.0001640181110359776
Violent,34.002,-118.2783,58.0,11,11,6,Newton,Female,Hispanic/Latin/Mexican,OTHER PREMISE,6.14279231349777e-06,0.0002687526914304402
Violent,34.043,-118.5078,32.0,18,3,6,West LA,Male,White,MARKET,7.686092508032497e-06,0.00023405777755168013
Violent,34.1836,-118.4355,57.0,11,7,5,Van Nuys,Male,White,ALLEY,5.673823693474515e-06,0.0002250193128585885
Property,33.892,-118.2917,43.0,21,2,4,Southeast,Female,Black,GAS STATION,1.1535313906261479e-05,0.00019428505067974674
Violent,34.0527,-118.4699,28.0,12,1,2,West LA,Male,White,RESTAURANT/FAST FOOD,6.525128063210267e-06,0.000134405933671537
Violent,34.2736,-118.3939,31.0,14,4,0,Foothill,Male,White,PARK/PLAYGROUND,6.330066244259088e-06,0.00023304577854647905
Violent,34.0328,-118.2617,54.0,21,7,6,Central,Male,White,"VEHICLE, PASSENGER/TRUCK",1.1071181164726695e-05,2.8542162650744163e-05
Violent,33.9348,-118.2826,0.0,15,2,5,Southeast,Unknown,Unknown,OTHER BUSINESS,4.5030644578430005e-06,3.34068417799584e-05
Property,34.25,-118.603,53.0,3,10,6,Devonshire,Male,Hispanic/Latin/Mexican,SIDEWALK,4.355572610677735e-06,7.04728160080249e-05
Violent,34.0926,-118.3234,37.0,11,5,4,Hollywood,Female,Unknown,Other,8.065022792456924e-06,0.00014204449312264704
Property,,,0.0,17,8,3,N Hollywood,Male,Hispanic/Latin/Mexican,HOTEL,6.4957788996009745e-06,0.0003327897807323045
Violent,33.9502,-118.2587,38.0,7,12,0,Southeast,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),4.551898798986007e-06,0.00028156003423568236
Violent,34.0382,-118.2064,37.0,2,3,6,Hollenbeck,Male,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.307683417543234e-06,0.00024906496028687526
Violent,34.0457,-118.2665,34.0,20,12,4,Central,Male,Other Asian,OTHER PREMISE,1.1155430408157763e-05,0.00025186973832725323
Violent,33.989,-118.3294,38.0,22,10,4,77th Street,Female,Black,"VEHICLE, PASSENGER/TRUCK",8.898985605724926e-06,8.295847118344743e-05
Violent,34.1395,-118.2163,19.0,6,5,4,Northeast,Female,White,HOTEL,9.222312110637063e-06,0.00023744491128563767
Violent,34.0361,-118.2916,0.0,21,6,0,Southwest,Male,Unknown,STREET,6.39957336273513e-06,0.00018081867761814797
Violent,34.0438,-118.2547,54.0,11,2,2,Central,Female,White,OTHER PREMISE,1.1664497776170815e-05,0.00014357177808728793
Violent,33.7799,-118.3045,22.0,23,2,3,Harbor,Female,Other,OTHER PREMISE,1.0202159071471623e-05,0.00023195498253724588
Property,34.0462,-118.2585,38.0,12,11,3,Central,Male,Hispanic/Latin/Mexican,MARKET,4.943602682759205e-06,0.00022298401112007772
Violent,33.9888,-118.2761,21.0,15,11,5,Newton,Female,Black,YARD (RESIDENTIAL/BUSINESS),5.189468586248727e-06,0.00028577087672571354
Violent,34.0839,-118.3765,32.0,1,11,3,Wilshire,Female,White,RESTAURANT/FAST FOOD,6.3480097899672505e-06,0.00013602809334192106
Property,34.2162,-118.3882,24.0,16,10,6,Foothill,Female,Hispanic/Latin/Mexican,MARKET,5.479916015741995e-06,0.0002517728382233616
Violent,34.0829,-118.2741,27.0,9,2,2,Rampart,Male,Unknown,STREET,6.911797478642696e-06,0.00016987276790136552
Violent,34.2796,-118.4239,33.0,16,9,2,Foothill,Male,Hispanic/Latin/Mexican,GARAGE/CARPORT,2.2045523771692003e-05,0.00015014867146801467
Violent,34.201,-118.6066,43.0,15,9,1,Topanga,Female,Hispanic/Latin/Mexican,DRIVEWAY,5.588064022857316e-06,0.00014275623402877275
Violent,34.1939,-118.4749,46.0,20,1,2,West Valley,Female,Hispanic/Latin/Mexican,DRIVEWAY,5.573405654938261e-06,0.00015259632361710668
Violent,34.0465,-118.3419,0.0,4,7,0,Wilshire,Male,Other Asian,Other,4.93863342443818e-06,9.072071221112151e-05
Violent,34.25,-118.606,0.0,14,6,3,Devonshire,Unknown,Unknown,GAS STATION,1.5096073366557793e-05,0.00013742959178460984
Violent,34.0293,-118.4055,30.0,10,3,0,Pacific,Female,Black,OTHER PREMISE,1.0073617846982724e-05,0.00021047377942443485
Violent,34.0762,-118.3555,48.0,15,12,1,Wilshire,Male,White,MARKET,6.962039417835899e-06,0.00021652856429909344
Violent,34.1448,-118.4117,64.0,3,3,5,N Hollywood,Male,Other,GAS STATION,6.979758915736342e-06,0.00029902485253283236
Violent,34.0421,-118.206,0.0,4,12,0,Hollenbeck,Unknown,Unknown,Other,4.860098024615842e-06,1.4213593234261288e-05
Violent,34.0349,-118.2436,65.0,23,2,5,Newton,Female,Other,OTHER PREMISE,1.1266004835549582e-05,0.00021298681632083764
Violent,33.9806,-118.2827,23.0,8,8,3,77th Street,Female,Black,"VEHICLE, PASSENGER/TRUCK",9.172634579763416e-06,6.746339555237951e-05
Violent,33.9782,-118.422,34.0,9,10,3,Pacific,Female,Hispanic/Latin/Mexican,OTHER PREMISE,8.596813006907453e-06,0.0002170036240505353
Violent,34.1903,-118.3791,66.0,8,9,4,N Hollywood,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),8.543122828815557e-06,0.000244794013927455
Violent,34.0544,-118.2723,63.0,22,6,3,Rampart,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),5.0740023095318095e-06,0.00028504744319000474
Violent,34.079,-118.2956,27.0,8,9,1,Rampart,Female,Hispanic/Latin/Mexican,YARD (RESIDENTIAL/BUSINESS),5.8117010576175324e-06,0.0002795673548812695
Violent,34.2139,-118.6103,35.0,15,8,0,Topanga,Male,Unknown,MARKET,1.1665204615400457e-05,0.00030404768897522333
Property,34.0497,-118.3442,59.0,19,7,4,Wilshire,Male,Hispanic/Latin/Mexican,MARKET,4.786142101742283e-06,0.00024273606331890664
Violent,34.0498,-118.24,56.0,15,5,5,Central,Male,Other Asian,YARD (RESIDENTIAL/BUSINESS),1.1422456097536898e-05,0.0002528484889655898
Violent,33.722,-118.3013,39.0,9,9,0,Harbor,Male,White,YARD (RESIDENTIAL/BUSINESS),1.0505252863536052e-05,0.00021909081645486966
Violent,34.0461,-118.1971,45.0,4,8,6,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.703846166054312e-06,0.00023447965375028205
Violent,34.2048,-118.4356,64.0,21,8,0,Van Nuys,Female,Other Asian,SINGLE FAMILY DWELLING,5.262533740636825e-06,7.572381584642543e-05
Violent,34.0799,-118.3069,56.0,21,9,2,Olympic,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.0007925563814384e-05,6.406722012781047e-05
Violent,34.0361,-118.2916,0.0,21,6,0,Southwest,Male,Unknown,STREET,6.39957336273513e-06,0.00018081867761814797
Violent,34.0633,-118.3473,32.0,10,10,0,Wilshire,Female,Black,PARKING UNDERGROUND/BUILDING,3.2624081171948704e-05,0.00018346845648940376
Violent,34.043,-118.5078,0.0,16,11,5,West LA,Unknown,Unknown,GAS STATION,1.6447129006971105e-05,0.00011967772002487315
Violent,33.9981,-118.2697,41.0,16,2,5,Newton,Female,Other,OTHER RESIDENCE,1.460929855367872e-05,0.00017449174418543418
Violent,34.0376,-118.2166,46.0,16,5,3,Hollenbeck,Female,Hispanic/Latin/Mexican,OTHER RESIDENCE,9.194533883791379e-06,0.00023906063618538137
Violent,34.1733,-118.5974,23.0,11,5,0,Topanga,Female,Unknown,SINGLE FAMILY DWELLING,8.938731850795338e-06,9.723638243461611e-05
Violent,34.0382,-118.2384,33.0,22,3,5,Central,Male,Hispanic/Latin/Mexican,OTHER PREMISE,5.281753633447081e-06,0.0002647274786376244
Violent,34.2068,-118.3417,51.0,4,8,6,Foothill,Male,White,HOTEL,8.589634252364513e-06,0.00026822164964749126
Vehicle,34.2011,-118.536,66.0,8,2,1,West Valley,Female,Hispanic/Latin/Mexican,GAS STATION,6.349050286395343e-06,0.00029815232248659644
Violent,34.0544,-118.3132,48.0,21,4,2,Olympic,Female,Korean,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",3.77486963611542e-05,0.00029077509585475226
Property,34.2195,-118.4721,34.0,8,2,5,Mission,Female,Black,HOTEL,4.388263735584612e-06,0.000291349426559776
Violent,34.0517,-118.2456,30.0,22,5,4,Central,Male,Unknown,STREET,6.397600591930101e-06,0.0001640181110359776
Violent,34.0986,-118.2962,0.0,8,7,2,Northeast,Unknown,Unknown,OTHER BUSINESS,6.146688872554734e-06,1.860837114114988e-05
Violent,34.0223,-118.2719,77.0,10,8,3,Newton,Male,Hispanic/Latin/Mexican,OTHER PREMISE,6.509446843470358e-06,0.00026656698956580504
Violent,34.001,-118.3002,19.0,18,7,6,77th Street,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",8.690593107436541e-06,8.734151881625567e-05
Violent,33.9829,-118.3279,19.0,20,4,2,77th Street,Female,Black,"VEHICLE, PASSENGER/TRUCK",9.06581780754758e-06,7.816330061021511e-05
Violent,34.0655,-118.3114,27.0,19,7,1,Olympic,Female,Korean,MARKET,4.4065957483415795e-05,0.0004414187225767747
Property,34.117,-118.2717,36.0,11,2,4,Northeast,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,4.793682287913851e-06,0.0002293847567032966
Vehicle,34.2356,-118.4746,39.0,18,11,1,Devonshire,Male,Other,GAS STATION,4.39051952122921e-06,0.00032640183939864855
Violent,34.0864,-118.1781,42.0,19,9,0,Hollenbeck,Male,Hispanic/Latin/Mexican,DRIVEWAY,4.494785223377427e-06,0.00017058538850910516
Property,34.2216,-118.446,0.0,14,8,3,Mission,Male,Unknown,SIDEWALK,5.550299504742372e-06,0.00024137783813453918
Violent,34.0349,-118.3046,19.0,11,10,4,Southwest,Unknown,Unknown,OTHER BUSINESS,4.866491799897524e-06,2.1549229022018574e-05
Violent,34.0509,-118.2265,37.0,19,5,1,Hollenbeck,Female,Hispanic/Latin/Mexican,GARAGE/CARPORT,2.13193645108075e-05,0.00014926465416528978
Property,34.2962,-118.4554,29.0,2,9,2,Mission,Male,Hispanic/Latin/Mexican,HOTEL,4.412111042580413e-06,0.0002886108669956627
Violent,34.0621,-118.3385,36.0,8,8,4,Wilshire,Male,Other,MARKET,6.877451783458084e-06,0.00022596657795574077
Violent,33.7324,-118.2902,19.0,22,7,5,Harbor,Female,White,YARD (RESIDENTIAL/BUSINESS),9.05271684242923e-06,0.0002479494163393157
Violent,34.2471,-118.2699,59.0,9,12,2,Foothill,Female,Other,DRIVEWAY,1.124258790650429e-05,0.00011028702576590895
Vehicle,34.1374,-118.2941,33.0,12,4,6,Northeast,Female,Hispanic/Latin/Mexican,PARK/PLAYGROUND,4.8925249825857135e-06,0.0002397492523135138
Violent,34.0405,-118.4139,52.0,9,12,0,West LA,Male,Other,PARKING LOT,4.5362974780778555e-06,5.235682325220138e-05
Violent,34.192,-118.44,39.0,16,1,3,Van Nuys,Female,Hispanic/Latin/Mexican,OTHER PREMISE,8.315319482019757e-06,0.00023976386520052205
Violent,34.0531,-118.2226,40.0,13,5,2,Hollenbeck,Male,Hispanic/Latin/Mexican,OTHER PREMISE,6.209522349056098e-06,0.00026991213964269717
Property,34.0124,-118.3435,55.0,1,11,2,Southwest,Male,Black,ALLEY,5.687635657083039e-06,0.00021699585989443026
Violent,34.0642,-118.2966,75.0,22,7,0,Olympic,Male,Korean,Other,4.066513843357316e-05,0.0002274789406213074
Violent,34.0719,-118.3614,0.0,16,5,5,Wilshire,Female,Unknown,STREET,8.086815299337293e-06,0.0001587373698818983
Violent,34.0464,-118.4646,0.0,2,5,3,West LA,Unknown,Unknown,RESTAURANT/FAST FOOD,1.1213023322113537e-05,3.119661706321387e-05
Violent,34.069,-118.3054,70.0,12,5,1,Olympic,Unknown,Unknown,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",5.061504485082419e-06,2.1767540368560343e-05
Property,34.2625,-118.4361,22.0,17,2,5,Foothill,Male,Hispanic/Latin/Mexican,GAS STATION,9.762677741629883e-06,0.0002557848414514329
Violent,34.2047,-118.5994,31.0,20,9,4,Topanga,Female,Unknown,STREET,7.236240796251282e-06,0.00013658421943222668
Violent,34.1983,-118.5846,28.0,17,6,6,Topanga,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.10130344383289e-05,5.354403286803769e-05
Property,34.0871,-118.3487,21.0,16,2,5,Wilshire,Male,Black,PARK/PLAYGROUND,5.460898896204844e-06,0.0002389741071693431
Violent,34.1439,-118.1955,20.0,2,6,3,Northeast,Male,Hispanic/Latin/Mexican,HOTEL,4.412622730262357e-06,0.0002999986639076645
Violent,34.0671,-118.2806,31.0,10,12,4,Rampart,Female,Other Asian,GARAGE/CARPORT,2.6425032599696124e-05,9.763463873549763e-05
Violent,34.0325,-118.3552,19.0,16,5,5,Southwest,Unknown,Unknown,MARKET,1.2316634149756738e-05,9.081246105027475e-05
Violent,34.194,-118.3965,24.0,17,10,6,N Hollywood,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.0867942183570228e-05,5.0316952824929793e-05
Violent,34.1827,-118.4465,0.0,6,1,4,Van Nuys,Female,White,OTHER PREMISE,1.3166231973282782e-05,0.00014796999516435337
Violent,34.0473,-118.2853,0.0,14,5,6,Olympic,Unknown,Unknown,OTHER BUSINESS,4.966048590783122e-06,2.734738071006125e-05
Violent,34.2647,-118.4848,13.0,8,2,2,Devonshire,Female,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.2167886220995422e-05,4.884099354906737e-05
Violent,34.172,-118.5681,50.0,11,7,5,Topanga,Male,White,GAS STATION,5.75801727709674e-06,0.00029972442553250097
Violent,34.2085,-118.3725,59.0,11,1,0,N Hollywood,Female,White,"VEHICLE, PASSENGER/TRUCK",1.2870405462358882e-05,1.458171501638417e-05
Violent,34.021,-118.4028,45.0,12,7,1,Pacific,Female,White,RESTAURANT/FAST FOOD,6.613399523809289e-06,0.00012206013513408177
Violent,34.0653,-118.3104,49.0,0,9,2,Olympic,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.0437834403003384e-05,5.6811137686180866e-05
Violent,34.1054,-118.2896,0.0,3,1,0,Northeast,Unknown,Unknown,OTHER BUSINESS,6.6869255362565355e-06,1.6821616259136397e-05
Violent,34.0622,-118.3434,24.0,7,10,4,Wilshire,Female,Other Asian,SINGLE FAMILY DWELLING,4.6084449825849395e-06,7.452091869680782e-05
Violent,34.2047,-118.5994,26.0,20,9,4,Topanga,Female,Unknown,STREET,7.187954898311924e-06,0.00013764853754828812
Violent,34.2471,-118.2699,32.0,9,12,2,Foothill,Male,Other,DRIVEWAY,1.0351681547589144e-05,0.0001253485486359095
Violent,34.2138,-118.3803,23.0,18,8,1,Foothill,Male,Hispanic/Latin/Mexican,DRIVEWAY,4.901989647014587e-06,0.00017099413299323098
Vehicle,34.0892,-118.2264,27.0,22,10,6,Northeast,Female,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.609004644496139e-06,0.00022807786223159713
Violent,34.0719,-118.3614,0.0,14,5,5,Wilshire,Male,Unknown,STREET,7.5240812522137935e-06,0.00016354110484439406
Violent,34.0534,-118.2745,27.0,1,2,6,Rampart,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.0324160744347217e-05,6.632843575325454e-05
Other,,,50.0,18,5,2,Harbor,Female,Hispanic/Latin/Mexican,SINGLE FAMILY DWELLING,4.434003040940348e-06,0.0003911607588913972
Violent,34.2428,-118.5601,0.0,14,1,4,Devonshire,Unknown,Unknown,Other,4.544649385231596e-06,1.4080685381442276e-05
Violent,34.047,-118.337,18.0,17,3,3,Wilshire,Female,Other Asian,Other,4.356235823759915e-06,8.74771164895546e-05
Property,34.0218,-118.3556,58.0,9,7,5,Southwest,Male,Black,MARKET,5.479191505833586e-06,0.00022969406182490366
Violent,34.0365,-118.5201,0.0,12,3,3,West LA,Unknown,Unknown,SINGLE FAMILY DWELLING,6.215244156047356e-06,1.1716736057822593e-05
Violent,34.2291,-118.5634,0.0,18,8,5,Devonshire,Unknown,Unknown,DRIVEWAY,1.1173143039035265e-05,2.5991802121941017e-05
Violent,33.9431,-118.4081,0.0,23,5,5,Pacific,Unknown,Unknown,Other,4.4313049176082325e-06,1.2893730175710372e-05
Violent,34.0395,-118.2451,0.0,22,12,4,Newton,Male,Unknown,STREET,5.940376789685547e-06,0.00019692361056471378
Violent,34.0709,-118.2941,0.0,14,3,3,Olympic,Unknown,Unknown,OTHER BUSINESS,4.883182658148207e-06,2.3948690262503827e-05
Violent,34.2649,-118.524,0.0,10,10,4,Devonshire,Unknown,Unknown,Other,4.483444390426124e-06,1.3459554237329699e-05
Violent,34.0255,-118.3591,19.0,21,11,2,Southwest,Unknown,Unknown,RESTAURANT/FAST FOOD,9.231604708619836e-06,5.992982231273334e-05
Violent,34.0672,-118.3041,30.0,0,7,6,Olympic,Male,Korean,SIDEWALK,2.2441441225932392e-05,0.0007185801545076679
Property,33.9932,-118.3002,62.0,14,4,2,77th Street,Male,Other,GAS STATION,6.306326476576131e-06,0.0002900196893504709
Violent,34.1436,-118.3953,0.0,23,1,5,N Hollywood,Unknown,Unknown,RESTAURANT/FAST FOOD,9.971746067302145e-06,4.774389201079738e-05
Property,34.1576,-118.4444,43.0,17,11,4,Van Nuys,Female,Hispanic/Latin/Mexican,ALLEY,5.237522633628371e-06,0.0002304923294467157
Violent,34.2228,-118.5831,18.0,0,2,6,Devonshire,Male,Hispanic/Latin/Mexican,DRIVEWAY,5.583812129634941e-06,0.00017686550562402036
Violent,34.0541,-118.2621,0.0,12,11,1,Rampart,Male,White,MARKET,4.938926674737065e-06,0.000250797963483145
Property,34.272,-118.4284,49.0,15,5,5,Foothill,Male,Other,GAS STATION,4.6425896529594795e-06,0.0003257606576071739
Violent,34.1722,-118.5037,31.0,19,7,1,West Valley,Male,Other,PARK/PLAYGROUND,5.578175062148e-06,0.00023804593059340067
Violent,34.1513,-118.4511,45.0,17,11,5,Van Nuys,Female,Other,RESTAURANT/FAST FOOD,5.7442553548336336e-06,0.00016186706453355032
Violent,34.2409,-118.478,0.0,19,4,5,Devonshire,Unknown,Unknown,RESTAURANT/FAST FOOD,1.045980434892776e-05,5.493011348116333e-05
Violent,34.2032,-118.4211,0.0,21,2,2,N Hollywood,Male,Unknown,PARKING LOT,9.585870295059105e-06,0.00015267009325378578
Violent,34.0221,-118.4009,37.0,15,6,2,Pacific,Female,Filipino,PARKING LOT,0.0001352099600800454,0.00016614904953262576
Property,34.0284,-118.2846,21.0,23,9,6,Southwest,Male,Other Asian,SIDEWALK,5.296679248127962e-06,0.00010513754693581294
Violent,34.1109,-118.2016,24.0,3,3,6,Northeast,Unknown,Hispanic/Latin/Mexican,STREET,1.1927869467440151e-05,9.877680796683405e-05
Property,34.0445,-118.2116,59.0,19,7,1,Hollenbeck,Male,Hispanic/Latin/Mexican,PARK/PLAYGROUND,5.965768952901671e-06,0.00022322602170928875
Violent,34.0375,-118.3301,24.0,1,7,1,Wilshire,Female,White,"VEHICLE, PASSENGER/TRUCK",1.2823550811610423e-05,1.6370427879858566e-05
Violent,34.2322,-118.5113,69.0,20,6,1,Devonshire,Female,White,DEPARTMENT STORE,1.7492917731450595e-05,0.0001286685969520357
Violent,34.1817,-118.3848,0.0,8,9,0,N Hollywood,Male,White,MARKET,7.436639009392427e-06,0.0002074641186807803
Violent,34.0654,-118.2954,30.0,15,2,1,Olympic,Female,Korean,SINGLE FAMILY DWELLING,4.14871399876648e-05,0.00018490889450560575
Violent,34.0246,-118.2772,19.0,10,7,5,Southwest,Male,Unknown,GAS STATION,6.829562293873594e-06,0.00044883676988037135
Violent,34.1386,-118.5525,34.0,20,6,5,West Valley,Male,Hispanic/Latin/Mexican,"VEHICLE, PASSENGER/TRUCK",1.1007820159726222e-05,6.584936848613699e-05
Violent,34.1939,-118.5098,0.0,12,4,4,West Valley,Male,Other,GAS STATION,4.801422164708045e-06,0.00030699878916967324
Property,34.1505,-118.4458,33.0,2,12,2,Van Nuys,Male,Hispanic/Latin/Mexican,GAS STATION,7.016116717867393e-06,0.0002895463069036709
Violent,34.1112,-118.238,25.0,23,2,1,Northeast,Male,Hispanic/Latin/Mexican,OTHER RESIDENCE,1.0714729678664895e-05,0.00026065433238197993
